id,id_transfermarkt,club_tm,nome,cognome,data_nascita,scadenza_contratto,id_giocatore,aggiornato_il
1386,367992.0,Bologna Football Club 1909,Jesper,Karlsson,1998-07-25,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1387,343537.0,Bologna Football Club 1909,Artem,Dovbyk,1997-06-21,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1388,585949.0,Juventus Football Club,Pierre,Kalulu,2000-06-05,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1389,75411.0,Juventus Football Club,Carlo,Pinsoglio,1990-03-16,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1390,346551.0,Juventus Football Club,Kamil,Grabara,1999-01-08,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1391,286047.0,Juventus Football Club,Guglielmo,Vicario,1996-10-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1392,516716.0,Juventus Football Club,,Bremer,1997-03-18,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1393,360518.0,Juventus Football Club,Teun,Koopmeiners,1998-02-28,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1394,459658.0,Juventus Football Club,Andrea,Cambiaso,2000-02-20,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1395,480116.0,Juventus Football Club,Lloyd,Kelly,1998-10-06,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1396,265088.0,Juventus Football Club,Manuel,Locatelli,1998-01-08,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1397,568693.0,Juventus Football Club,Pape Matar,Sarr,2002-09-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1398,686965.0,Juventus Football Club,Juan,Cabal,2001-01-08,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1399,413565.0,Juventus Football Club,Jhon,Lucumí,1998-06-26,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1400,463618.0,Juventus Football Club,Khéphren,Thuram,2001-03-26,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1401,162959.0,Juventus Football Club,Daniele,Rugani,1994-07-29,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1402,509022.0,Juventus Football Club,Federico,Gatti,1998-06-24,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1403,251075.0,Juventus Football Club,Zeki,Çelik,1997-02-17,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1404,332697.0,Juventus Football Club,Weston,McKennie,1998-08-28,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1405,496857.0,Juventus Football Club,Edon,Zhegrova,1999-03-31,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1406,486031.0,Juventus Football Club,Nico,González,1998-04-06,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1407,447661.0,Juventus Football Club,,Douglas Luiz,1998-05-09,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1408,487474.0,Juventus Football Club,Francisco,Conceição,2002-12-14,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1409,929994.0,Juventus Football Club,Kerim,Alajbegovic,2007-09-21,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1410,845654.0,Juventus Football Club,Kenan,Yıldız,2005-05-04,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1411,216569.0,Juventus Football Club,Jérémie,Boga,1997-01-03,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1412,455661.0,Juventus Football Club,Nick,Woltemade,2002-02-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1413,934878.0,Juventus Football Club,Jeff,Ekhator,2006-11-11,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1414,191891.0,Juventus Football Club,Arkadiusz,Milik,1994-02-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1415,487969.0,Juventus Football Club,Randal,Kolo Muani,1998-12-05,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1416,481675.0,Società Sportiva Lazio S.p.A.,Christos,Mandas,2001-09-17,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1417,538079.0,Società Sportiva Lazio S.p.A.,Alessio,Furlanetto,2002-02-07,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1418,918957.0,Società Sportiva Lazio S.p.A.,Davide,Renzetti,2006-06-09,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1419,644408.0,Società Sportiva Lazio S.p.A.,Oliver,Provstgaard,2003-06-04,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1420,387047.0,Società Sportiva Lazio S.p.A.,Danilho,Doekhi,1998-06-30,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1421,916430.0,Società Sportiva Lazio S.p.A.,Edoardo,Motta,2005-01-13,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1422,1253815.0,Società Sportiva Lazio S.p.A.,Ricardo,Bordon,2006-11-02,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1423,346567.0,Società Sportiva Lazio S.p.A.,Luca,Pellegrini,1999-03-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1424,371001.0,Società Sportiva Lazio S.p.A.,Josip,Sutalo,2000-02-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1425,1455976.0,Società Sportiva Lazio S.p.A.,Bruno,Galassi,2007-02-07,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1426,126729.0,Società Sportiva Lazio S.p.A.,,Patric,1993-04-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1427,1110645.0,Società Sportiva Lazio S.p.A.,Filipe,Bordon,2005-06-24,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1428,535955.0,Società Sportiva Lazio S.p.A.,Nuno,Tavares,2000-01-26,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1429,356197.0,Società Sportiva Lazio S.p.A.,Alfonso,Pedraza,1996-04-09,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1430,982855.0,Società Sportiva Lazio S.p.A.,Reda,Belahyane,2004-06-01,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1431,708086.0,Società Sportiva Lazio S.p.A.,Romano,Floriani Mussolini,2003-01-27,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1432,525704.0,Società Sportiva Lazio S.p.A.,Nicolò,Rovella,2001-12-04,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1433,331401.0,Società Sportiva Lazio S.p.A.,Manuel,Lazzari,1993-11-29,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1434,530742.0,Società Sportiva Lazio S.p.A.,Fisayo,Dele-Bashiru,2001-02-06,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1435,1018395.0,Società Sportiva Lazio S.p.A.,Adrian,Przyborek,2007-01-01,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1436,199733.0,Società Sportiva Lazio S.p.A.,Danilo,Cataldi,1994-08-06,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1437,470394.0,Società Sportiva Lazio S.p.A.,Kenneth,Taylor,2002-05-16,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1438,866255.0,Società Sportiva Lazio S.p.A.,Valerio,Farcomeni,2006-01-18,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1439,239802.0,Società Sportiva Lazio S.p.A.,Adam,Marusic,1992-10-17,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1440,287700.0,Società Sportiva Lazio S.p.A.,Mohamed,Fares,1996-02-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1441,394300.0,Società Sportiva Lazio S.p.A.,Davide,Frattesi,1999-09-22,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1442,457736.0,Società Sportiva Lazio S.p.A.,Tijjani,Noslin,1999-07-07,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1443,462823.0,Società Sportiva Lazio S.p.A.,Gustav,Isaksen,2001-04-19,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1444,976207.0,Società Sportiva Lazio S.p.A.,Federico,Serra,2006-01-03,,,2026-09-04 20:55:15.316965+00:00
1445,315865.0,Società Sportiva Lazio S.p.A.,Andrea,Pinamonti,1999-05-19,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1446,305947.0,Società Sportiva Lazio S.p.A.,Albert,Gudmundsson,1997-06-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1447,283735.0,Società Sportiva Lazio S.p.A.,Mattia,Zaccagni,1995-06-16,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1448,550106.0,Società Sportiva Lazio S.p.A.,Matteo,Cancellieri,2002-02-12,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1449,1159864.0,Parma Calcio 1913,Mariano,Troilo,2003-06-28,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1450,814473.0,Parma Calcio 1913,Giovanni,Daffara,2004-12-05,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1451,357983.0,Parma Calcio 1913,Simone,Ghidotti,2000-03-19,,,2026-09-04 20:55:15.316965+00:00
1452,673514.0,Parma Calcio 1913,Abdoulaye,Ndiaye,2002-04-10,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1453,528181.0,Parma Calcio 1913,Edoardo,Corvi,2001-03-23,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1454,731491.0,Parma Calcio 1913,Franco,Carboni,2003-04-04,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1455,445126.0,Parma Calcio 1913,Emanuele,Valeri,1998-12-07,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1456,625202.0,Parma Calcio 1913,Lautaro,Valenti,1999-01-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1457,999127.0,Parma Calcio 1913,Benja,Cremaschi,2005-03-02,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1458,392956.0,Parma Calcio 1913,Enrico,Delprato,1999-11-10,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1459,430280.0,Parma Calcio 1913,Hans,Nicolussi Caviglia,2000-06-18,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1460,1043646.0,Parma Calcio 1913,Christian,Ordóñez,2004-07-24,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1461,707844.0,Parma Calcio 1913,Mandela,Keita,2002-05-10,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1462,932187.0,Parma Calcio 1913,Sascha,Britschgi,2006-08-27,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1463,466802.0,Parma Calcio 1913,Adrián,Bernabé,2001-05-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1464,329145.0,Parma Calcio 1913,,Diego Carlos,1993-03-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1465,1009616.0,Parma Calcio 1913,Dominik,Drobnic,2007-04-05,,,2026-09-04 20:55:15.316965+00:00
1466,862606.0,Parma Calcio 1913,Nesta,Elphege,2001-01-09,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1467,280387.0,Parma Calcio 1913,Vincent,Sierro,1995-10-08,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1468,1087009.0,Parma Calcio 1913,Abdou-Salam,Konate,2006-11-25,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1469,300532.0,Parma Calcio 1913,Pontus,Almqvist,1999-07-10,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1470,649016.0,Parma Calcio 1913,El Bilal,Touré,2001-10-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1471,840149.0,Parma Calcio 1913,Matija,Frigan,2003-02-11,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1472,1058366.0,Parma Calcio 1913,Simone,Lontani,2008-01-18,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1473,962149.0,Parma Calcio 1913,Ousmane,Diallo,2007-06-12,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1474,668512.0,Parma Calcio 1913,David,Romero,2003-03-25,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1475,1231230.0,Parma Calcio 1913,Thomás,De Martis,2008-06-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1476,633668.0,Parma Calcio 1913,Giovanni,Fabbian,2003-01-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1477,315121.0,Genoa Cricket and Football Club,Justin,Bijlow,1998-01-22,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1478,462699.0,Genoa Cricket and Football Club,Franz,Stolz,2001-02-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1479,367284.0,Genoa Cricket and Football Club,Leo,Østigård,1999-11-28,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1480,272812.0,Genoa Cricket and Football Club,Kingsley,Ehizibue,1995-05-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1481,818448.0,Genoa Cricket and Football Club,Alessandro,Marcandalli,2002-10-25,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1482,312773.0,Genoa Cricket and Football Club,Daniele,Sommariva,1997-07-18,,,2026-09-04 20:55:15.316965+00:00
1483,726114.0,Genoa Cricket and Football Club,Mario,Mitaj,2003-08-06,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1484,532937.0,Genoa Cricket and Football Club,Johan,Vásquez,1998-10-22,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1485,531957.0,Genoa Cricket and Football Club,Cody,Drameh,2001-12-08,,,2026-09-04 20:55:15.316965+00:00
1486,715894.0,Genoa Cricket and Football Club,David,Puczka,2005-01-26,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1487,1105948.0,Genoa Cricket and Football Club,Mamedi,Doucouré,2007-01-19,,,2026-09-04 20:55:15.316965+00:00
1488,890385.0,Genoa Cricket and Football Club,Sebastian,Otoa,2004-05-13,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1489,1438038.0,Genoa Cricket and Football Club,Marcelo,Vaz,2007-07-31,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1490,167491.0,Genoa Cricket and Football Club,Stefano,Sabelli,1993-01-13,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1491,94529.0,Genoa Cricket and Football Club,Stephan,El Shaarawy,1992-10-27,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1492,641537.0,Genoa Cricket and Football Club,Tommaso,Baldanzi,2003-03-23,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1493,449151.0,Genoa Cricket and Football Club,Junior,Messias,1991-05-13,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1494,503871.0,Genoa Cricket and Football Club,Morten,Frendrup,2001-04-07,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1495,391065.0,Genoa Cricket and Football Club,Hamed,Traoré,2000-02-16,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1496,1172166.0,Genoa Cricket and Football Club,Franz-Ethan,Meichtry,2005-07-08,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1497,566615.0,Genoa Cricket and Football Club,Mikael Egill,Ellertsson,2002-03-11,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1498,212723.0,Genoa Cricket and Football Club,Djibril,Sow,1997-02-06,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1499,1082774.0,Genoa Cricket and Football Club,,Amorim,2005-05-18,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1500,1295778.0,Genoa Cricket and Football Club,Samuel,Wiafe,2008-06-22,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1501,1355385.0,Genoa Cricket and Football Club,,Robinho Junior,2007-12-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1502,1061820.0,Genoa Cricket and Football Club,Lorenzo,Venturino,2006-06-22,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1503,586853.0,Genoa Cricket and Football Club,,Vitinha,2000-03-15,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1504,542819.0,Genoa Cricket and Football Club,Milutin,Osmajic,1999-07-25,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1505,487843.0,Genoa Cricket and Football Club,Lorenzo,Colombo,2002-03-08,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1506,566626.0,Genoa Cricket and Football Club,Elias,Havel,2003-04-16,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1507,1089770.0,Genoa Cricket and Football Club,Joi,Nuredini,2007-08-05,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1508,371021.0,Unione Sportiva Sassuolo Calcio,Arijanet,Murić,1998-11-07,,,2026-09-04 20:55:15.316965+00:00
1509,323255.0,Unione Sportiva Sassuolo Calcio,Giacomo,Satalino,1999-05-20,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1510,546926.0,Unione Sportiva Sassuolo Calcio,Jay,Idzes,2000-06-02,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1511,1168024.0,Unione Sportiva Sassuolo Calcio,Lorenzo,Nyarko,2007-10-20,,,2026-09-04 20:55:15.316965+00:00
1512,520530.0,Unione Sportiva Sassuolo Calcio,Fali,Candé,1998-01-24,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1513,660746.0,Unione Sportiva Sassuolo Calcio,Fedde,Leysen,2003-07-09,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1514,543666.0,Unione Sportiva Sassuolo Calcio,Stefano,Turati,2001-09-05,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1515,724106.0,Unione Sportiva Sassuolo Calcio,Luca,Lipani,2005-05-18,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1516,441515.0,Unione Sportiva Sassuolo Calcio,Daniel,Boloca,1998-12-22,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1517,567129.0,Unione Sportiva Sassuolo Calcio,Josh,Doig,2002-05-18,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1518,490423.0,Unione Sportiva Sassuolo Calcio,Ignace,Van der Brempt,2002-04-01,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1519,1019116.0,Unione Sportiva Sassuolo Calcio,Giorgio,Vezzosi,2007-01-14,,,2026-09-04 20:55:15.316965+00:00
1520,406632.0,Unione Sportiva Sassuolo Calcio,Cas,Odenthal,2000-09-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1521,238266.0,Unione Sportiva Sassuolo Calcio,Duje,Caleta-Car,1996-09-17,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1522,345458.0,Unione Sportiva Sassuolo Calcio,Sebastian,Walukiewicz,2000-04-05,,,2026-09-04 20:55:15.316965+00:00
1523,691825.0,Unione Sportiva Sassuolo Calcio,Edoardo,Pieragnolo,2003-01-03,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1524,646747.0,Unione Sportiva Sassuolo Calcio,Rafa,Obrador,2004-02-24,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1525,982267.0,Unione Sportiva Sassuolo Calcio,Ibrahim,Sulemana,2003-05-22,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1526,655525.0,Unione Sportiva Sassuolo Calcio,Yeferson,Paz,2002-06-13,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1527,564785.0,Unione Sportiva Sassuolo Calcio,Kristian,Thorstvedt,1999-03-13,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1528,74683.0,Unione Sportiva Sassuolo Calcio,Nemanja,Matić,1988-08-01,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1529,944570.0,Unione Sportiva Sassuolo Calcio,Vasilije,Adžić,2006-05-12,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1530,390163.0,Unione Sportiva Sassuolo Calcio,Andrea,Ghion,2000-02-23,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1531,921655.0,Unione Sportiva Sassuolo Calcio,Ismaël,Koné,2002-06-16,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1532,177843.0,Unione Sportiva Sassuolo Calcio,Domenico,Berardi,1994-08-01,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1533,1170286.0,Unione Sportiva Sassuolo Calcio,Darryl,Bakola,2007-11-30,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1534,746891.0,Unione Sportiva Sassuolo Calcio,Cristian,Volpato,2003-11-15,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1535,919669.0,Unione Sportiva Sassuolo Calcio,Simone,Cinquegrano,2004-06-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1536,372720.0,Unione Sportiva Sassuolo Calcio,Nicholas,Pierini,1998-08-06,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1537,538918.0,Unione Sportiva Sassuolo Calcio,Sebastiano,Esposito,2002-07-02,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1538,579930.0,Unione Sportiva Sassuolo Calcio,Armand,Laurienté,1998-12-04,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1539,961022.0,Unione Sportiva Sassuolo Calcio,Benja,Domínguez,2003-09-19,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1540,655207.0,Unione Sportiva Sassuolo Calcio,Laurs,Skjellerup,2002-08-12,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1541,647280.0,Unione Sportiva Sassuolo Calcio,Kieron,Bowie,2002-09-21,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1542,345452.0,Udinese Calcio,Bartosz,Mrozek,2000-02-23,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1543,27807.0,Udinese Calcio,Daniele,Padelli,1985-10-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1544,648032.0,Udinese Calcio,James,Abankwah,2004-01-16,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1545,1058354.0,Udinese Calcio,Matteo,Palma,2008-03-13,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1546,612059.0,Udinese Calcio,Edoardo,Piana,2003-09-29,,,2026-09-04 20:55:15.316965+00:00
1547,342877.0,Udinese Calcio,Enzo,Ebosse,1999-03-11,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1548,81512.0,Udinese Calcio,Christian,Kabasele,1991-02-24,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1549,463665.0,Udinese Calcio,Oumar,Solet,2000-02-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1550,632831.0,Udinese Calcio,Nicolò,Bertola,2003-03-23,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1551,340353.0,Udinese Calcio,Maduka,Okoye,1999-08-28,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1552,834752.0,Udinese Calcio,Unai,Gómez,2003-05-25,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1553,336125.0,Udinese Calcio,Mërgim,Vojvoda,1995-02-01,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1554,524010.0,Udinese Calcio,Oier,Zarraga,1999-01-04,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1555,412616.0,Udinese Calcio,Giorgi,Chakvetadze,1999-08-29,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1556,1118347.0,Udinese Calcio,Juan,Arizala,2005-10-10,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1557,924857.0,Udinese Calcio,Lennon,Miller,2006-08-25,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1558,222855.0,Udinese Calcio,Jesper,Karlström,1995-06-21,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1559,377243.0,Udinese Calcio,Jakub,Piotrowski,1997-10-04,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1560,268429.0,Udinese Calcio,Sandi,Lovrić,1998-03-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1561,290017.0,Udinese Calcio,Hassane,Kamara,1994-03-05,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1562,397225.0,Udinese Calcio,Alessandro,Zanoli,2000-10-03,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1563,361068.0,Udinese Calcio,Jurgen,Ekkelenkamp,2000-04-05,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1564,375877.0,Udinese Calcio,Vakoun,Bayo,1997-01-10,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1565,412660.0,Udinese Calcio,Keinan,Davis,1998-02-13,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1566,1178488.0,Udinese Calcio,Idrissa,Gueye,2006-09-16,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1567,1078784.0,Udinese Calcio,Giulio,Vinciati,2007-08-29,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1568,897505.0,Udinese Calcio,Lazar,Jovanovic,2006-11-30,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1569,1009633.0,Udinese Calcio,David,Pejičić,2007-06-14,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1570,392085.0,Udinese Calcio,Nicolò,Zaniolo,1999-07-02,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1571,241923.0,Venezia Football Club,Lorenzo,Montipò,1996-02-20,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1572,155038.0,Venezia Football Club,Matteo,Grandi,1992-10-12,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1573,467563.0,Venezia Football Club,Armel,Bella-Kotchap,2001-12-11,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1574,494805.0,Venezia Football Club,Alessio,Pozzi,2000-12-14,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1575,552223.0,Venezia Football Club,Filip,Stanković,2002-02-25,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1576,1144700.0,Venezia Football Club,Matías,Moreno,2003-09-24,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1577,917375.0,Venezia Football Club,Antoine,Hainaut,2002-02-18,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1578,862744.0,Venezia Football Club,Junior,Ligue,2005-03-21,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1579,1371198.0,Venezia Football Club,Ale,Gomes,2008-02-14,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1580,913660.0,Venezia Football Club,Redouane,Halhal,2003-03-05,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1581,282169.0,Venezia Football Club,Marin,Šverko,1998-02-04,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1582,707809.0,Venezia Football Club,Joël,Schingtienne,2002-08-14,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1583,121985.0,Venezia Football Club,,Juan Jesus,1991-06-10,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1584,1321938.0,Venezia Football Club,Rufai,Mohammed,2006-03-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1585,228444.0,Venezia Football Club,Ridgeciano,Haps,1993-06-12,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1586,655009.0,Venezia Football Club,Richie,Sagrado,2004-01-30,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1587,370998.0,Venezia Football Club,Bartol,Franjic,2000-01-14,,,2026-09-04 20:55:15.316965+00:00
1588,367466.0,Venezia Football Club,Thierry,Correia,1999-03-09,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1589,250153.0,Venezia Football Club,Pasquale,Mazzocchi,1995-07-27,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1590,184894.0,Venezia Football Club,Alfred,Duncan,1993-03-10,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1591,334835.0,Venezia Football Club,Toma,Bašić,1996-11-25,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1592,488996.0,Venezia Football Club,Thórir Jóhann,Helgason,2000-09-28,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1593,507486.0,Venezia Football Club,Simon,Sohm,2001-04-11,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1594,1126888.0,Venezia Football Club,Lamine,Fanne,2004-01-30,2030-06-30,,2026-09-04 20:55:15.316965+00:00
